temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover,hour,day_of_week,month,day_of_year,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_6h,temperature_2m_lag_12h,temperature_2m_lag_24h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_6h,relative_humidity_2m_lag_12h,relative_humidity_2m_lag_24h,pressure_msl_lag_1h,pressure_msl_lag_3h,pressure_msl_lag_6h,pressure_msl_lag_12h,pressure_msl_lag_24h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_std_6h,temperature_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_std_6h,wind_speed_10m_rolling_mean_24h,precipitation_rolling_mean_6h,precipitation_rolling_std_6h,precipitation_rolling_mean_24h
-1.4396263227281714,0.19871980366409145,-0.14845898493285312,1.2833386544902612,-0.6382021791421887,-0.8527877398851179,-1.3717678080256424,0.495526240456323,1.6335009592500123,1.6062596180061905,-1.3484126800422351,-1.1142853332711826,-0.8931930554094483,0.014821552807733456,-1.37984673184642,0.08229025820730164,-0.15059876936662495,-0.42224979728219214,-1.276365635334276,0.39343036229998835,1.3240660548199625,1.4328555643063827,1.4181334097603502,1.2246233521299288,1.2478797669064285,-1.2283154669627279,-0.31117655758891916,-1.0211530942720872,-0.500961810529086,-1.0321204152035859,-0.46235315612525685,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.5174773861830744,0.2763539573278958,-0.14845898493285312,1.269641848543322,-0.6164962361968284,-0.8527877398851179,-1.2273277436184946,0.495526240456323,1.6335009592500123,1.6062596180061905,-1.4392224456804164,-1.2180355465236663,-0.9839462073959064,-0.011100653140037529,-1.470373927913485,0.1987447024812545,-0.07295984360441767,-0.3445995087085657,-1.276365635334276,0.5099221719585518,1.28298028147927,1.3643960367306067,1.4181334097603502,1.1699072635189554,1.2205647805126572,-1.3194572148811583,-0.25878833150369007,-1.0230128692271558,-0.549670358279495,-1.0059257466190894,-0.45741173223703424,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.5823532723954936,0.3539881109917002,-0.14845898493285312,1.2422482366494592,-0.5513784073607474,-0.8527877398851179,-1.0828876792113469,0.495526240456323,1.6335009592500123,1.6062596180061905,-1.5170593876560006,-1.3477233130892705,-1.0617346233842992,-0.1407116828788929,-1.5350362108185314,0.2763809986638897,0.08231800791999691,-0.26694922013493927,-1.159852081455243,0.6264139816171154,1.2692850236990338,1.3233203201851316,1.4044460470667288,1.1425492192134608,1.1795923009219764,-1.4083759933381639,-0.2771351308131341,-1.0248726441822236,-0.5780836778005671,-1.028764204135441,-0.45247030834881136,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.6342539813654289,0.5868905719831133,-0.14845898493285312,1.351822684224942,-0.5079665214700266,-0.8527877398851179,-0.9384476148041992,0.495526240456323,1.6335009592500123,1.6062596180061905,-1.5819235059689873,-1.4385047496851935,-1.113593567376561,-0.4647392572260314,-1.612630950304587,0.354017294846525,0.19877639656330784,-0.15047378727449967,-0.8103114198181437,0.8205669977147212,1.2418945081385773,1.2822446036396724,1.4318207724539718,1.2109443299771814,1.2751947533002157,-1.497294771795169,-0.45550086113271404,-1.0254925691672467,-0.6064969973216393,-1.1206887395869418,-0.45494102029292266,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.6602043358503966,0.6257076488150155,-0.14845898493285312,1.4203067139596226,-0.5947902932514681,-0.8527877398851179,-0.7940075503970515,0.495526240456323,1.6335009592500123,1.6062596180061905,-1.633814800619377,-1.5163174096245562,-1.2173114553610846,-0.5943502869648868,-1.6772932332096333,0.5869261833944307,0.27641532232551513,-0.07282349870087325,-0.7326357172321216,0.8593976009342423,1.3514565703804347,1.268552698124514,1.3633839589858796,1.2930184628936492,1.3571397124815614,-1.5728757334836232,-0.7113788324578523,-1.0242527191972013,-0.6511464994261809,-1.3179609871071813,-0.453705664320867,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.6212788041229451,0.5868905719831133,-0.14845898493285312,1.5298811615351053,-0.35602492085250415,-0.8527877398851179,-0.6495674859899038,0.495526240456323,1.6335009592500123,1.6062596180061905,-1.6597604479445716,-1.5811612929073582,-1.3469588153417393,-0.7369224196776278,-1.5867660371425683,0.6257443314857483,0.3540542480877224,0.08247707844637958,-0.5772843120600775,0.6652445848366365,1.4199328592815994,1.241168887094213,1.3223218709050149,1.3477345515046226,1.4663996580566787,-1.619558092173551,-0.9805320135306633,-1.0254925691672467,-0.6105560429675064,-1.1143302381208837,-0.4512349523767557,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.3617752592732684,0.315171034159798,-0.14845898493285312,1.6120619972167252,-0.4645546355793059,-0.8527877398851179,-0.505127421582756,0.495526240456323,1.6335009592500123,1.6062596180061905,-1.6208419769567795,-1.6330363995336001,-1.4377119673281973,-0.8924556553642542,-1.3539818186844017,0.5869261833944307,0.5869710253743443,0.1989525113068192,-0.4219329068880333,0.35459975908046715,1.529494921523457,1.3507041312154484,1.2812597828241659,1.4161296622683432,1.5893170968286896,-1.6062202754050001,-0.7808226613425145,-1.0254925691672467,-0.5780836778005671,-1.1416444135822532,-0.4524703083488111,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.9984702964837211,-0.11181681099112603,-0.14845898493285312,1.6668492210044665,-0.7467318938689904,-0.8527877398851179,-0.36068735717560824,0.495526240456323,1.6335009592500123,1.6062596180061905,-1.3613855037048324,-1.658973952846721,-1.51550038331659,-0.9831833761814529,-1.0048054909971513,0.3151991467552073,0.6257904882554479,0.2766027998804456,-0.34425720430201123,-0.07253687633426566,1.6116664682048578,1.4191636587912242,1.2675724201305443,1.4161296622683432,1.6576045628131417,-1.5173014969479952,0.30466828276393326,-1.024872644182224,-0.6024379516757719,-1.0129849876683896,-0.45247030834881136,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.6611156881791411,-0.49998757931014787,-0.14845898493285312,1.6257588031636645,-0.6816140650329093,-0.8527877398851179,-0.2162472927684605,0.495526240456323,1.6335009592500123,1.6062596180061905,-0.9981464411521064,-1.6200676228770396,-1.5803240633069173,-1.0609499940247664,-0.6426967067288917,-0.11180048224928646,0.5869710253743443,0.35425308845407205,-0.26658150171598916,-0.4608429085294773,1.6664474993257865,1.5286989029124596,1.2401976947433166,1.402450640115596,1.6302895764193701,-1.3594706651868107,1.4310876277982274,-1.0254925691672467,-0.6267922255509761,-0.9661611100011,-0.4487642404326441,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.33673625711704513,-0.8493412707972675,-0.14845898493285312,1.5846683853228622,-0.2909070920164231,-0.8527877398851179,-0.07180722836131274,0.495526240456323,1.6335009592500123,1.6062596180061905,-0.660853025924575,-1.360692089745831,-1.6321830072991792,-1.1127944059203083,-0.2935203790416415,-0.4999819631624627,0.3152347852066188,0.5872039541749513,-0.150067947836956,-0.8491489407246889,1.6253617259850939,1.610850336003394,1.349696596292258,1.4298086844210904,1.5893170968286896,-1.1371737190442972,2.3549002863150927,-1.027352344122315,-0.5862017690923017,-0.8307676111767535,-0.46235315612525685,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.1421085984797876,-1.159877885452485,-0.14845898493285312,1.4340035199065617,0.05638799510934241,-0.8527877398851179,0.072632836045835,0.495526240456323,1.6335009592500123,1.6062596180061905,-0.3365324343596409,-0.9975663433621389,-1.6581124792953101,-1.2164832297113928,-0.12539844348852094,-0.8493452959843213,-0.1117793064855213,0.6260290984617645,-0.07239224525093395,-1.0044713536027736,1.5842759526444012,1.6656179580640116,1.4181334097603502,1.3614135736573698,1.4937146444504659,-0.8770862920575567,2.670885720951838,-1.0279722691073376,-0.4644303997162792,-0.43584513886897364,-0.4722360039017029,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.06425753502488439,-1.1986949622843872,-0.14845898493285312,1.2970354604372005,0.23003553867222537,-0.8527877398851179,0.21707290045298272,0.495526240456323,1.6335009592500123,1.6062596180061905,-0.14194007942068051,-0.6603781502915673,-1.6192182713011138,-1.346094259450248,-0.021938790840447177,-1.1598904807148622,-0.49997393529655776,0.5872039541749513,0.0829591599211102,-1.1986243697003796,1.4336281170618355,1.6245422415185522,1.5276323113092918,1.3203765071991282,1.3571397124815614,-0.6103299566865407,2.1713691930055523,-1.0298320440624065,-0.35483616727785827,-0.0635250780841527,-0.47347135987375855,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.01235682605494922,-1.2763291159481915,-0.14845898493285312,1.2011578188086414,0.25174148161758564,-0.8527877398851179,0.36151296486013046,0.495526240456323,1.6335009592500123,1.6062596180061905,-0.06410313744509619,-0.33615873387755646,-1.3599235513398047,-1.4368219802674467,0.016858578902580718,-1.19870862880618,-0.8493491012264905,0.31542794416725883,0.1994727138001433,-1.2762855761394218,1.296675539259506,1.5834665249730928,1.6097564874710055,1.279339440740902,1.2205647805126572,-0.37914113269832656,1.2648158872320265,-1.0310718940324513,-0.22088766096423323,0.12109447652518206,-0.47594207181786985,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.0383071805399168,-1.3539632696119959,-0.14845898493285312,1.1463705950209,0.2951533675083062,-0.8527877398851179,0.5059530292672783,0.495526240456323,1.6335009592500123,1.6062596180061905,-0.012211842794706936,-0.14162708402914995,-0.996910943393972,-1.5145885981107599,-0.009006334259437724,-1.276344924988815,-1.1599048042753197,-0.11164864298768645,0.2771484163861654,-1.2762855761394218,1.200808734797869,1.4328555643063827,1.664505938245476,1.2656604185881548,1.1659348077250984,-0.21464139255286652,0.25107324023134864,-1.0323117440024971,-0.026053469962596075,-0.0876301371502268,-0.47841278376198143,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.1550837757222716,-1.2375120391162895,-0.14845898493285312,1.1326737890739609,0.12150582394542361,-0.8527877398851179,0.650393093674426,0.495526240456323,1.6335009592500123,1.6062596180061905,-0.03815749011990156,-0.06381442408978713,-0.6598278074442699,-1.5793941129801876,-0.13833090006953042,-1.3539812211714504,-1.1987242671564233,-0.4999000858558185,0.35482411897218746,-1.1597937664808584,1.1460277036769402,1.2959365091548307,1.6234438501646271,1.238302374282676,1.1386198213313112,-0.12794558355728602,-0.7224804824357279,-1.0329316689875194,0.12413121893449862,-0.7092278693468359,-0.47841278376198143,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.4535128522993995,-0.926975424461072,-0.14845898493285312,1.1737642069147785,-0.6816140650329093,-0.8527877398851179,0.7948331580815737,0.495526240456323,1.6335009592500123,1.6062596180061905,-0.15491290308327807,-0.011939317463545577,-0.33570940749263356,-1.6312385248757297,-0.4616423145947621,-1.2375267768974973,-1.2763631929186305,-0.8493263844371374,0.5878512267302537,-0.8103183375051678,1.1323324458967041,1.200093170548738,1.582381762083778,1.3477345515046226,1.2069072873157636,-0.1479523087101125,-0.4026300204019547,-1.0323117440024971,0.051068397308885086,-0.1631921063011057,-0.4821188516781489,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.5443390929967867,-0.8105241939653653,-0.14845898493285312,1.2011578188086414,-0.6382021791421887,-0.8527877398851179,0.9392732224887215,0.495526240456323,1.6335009592500123,1.6062596180061905,-0.45328784732301697,-0.037876870776666356,-0.14123836752165173,-1.6571607308235008,-0.5909668804048548,-0.9269815921669565,-1.354002118680838,-1.159927538731643,0.6266890780232648,-0.7326571310661255,1.1734182192374125,1.1453255484881204,1.4318207724539718,1.4161296622683432,1.2888522464971093,-0.21686436201429155,0.09763064088707009,-1.0298320440624058,-0.07882106335887273,0.17416022486741012,-0.49200169945459465,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.6870660426641086,-0.6552558866377566,-0.14845898493285312,1.2970354604372005,-0.5947902932514681,-0.8527877398851179,1.0837132868958692,0.495526240456323,1.6335009592500123,1.6062596180061905,-0.5440976129611989,-0.15459586068571055,-0.06344995153325879,-1.6182774219018443,-0.733223902795957,-0.8105271478930036,-1.237543730037527,-1.1987526830184563,0.5878512267302537,-0.5773347181880408,1.200808734797869,1.131633642972962,1.2949471455177874,1.5255618394902901,1.3434822192846678,-0.32356689616269807,0.4986573500699084,-1.0273523441223156,-0.23306479790183526,0.22933697171888634,-0.5031199032030964,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.8427681695739146,-0.49998757931014787,-0.14845898493285312,1.3792162961188204,-0.5947902932514681,-0.8527877398851179,1.228153351303017,0.495526240456323,1.6335009592500123,1.6062596180061905,-0.6867986732497695,-0.4528777237866002,-0.01159100754099715,-1.3590553624241335,-0.8884133817680681,-0.6552545555277332,-0.9269880269886979,-1.2764029715920826,0.3159862676791764,-0.42201230530995615,1.296675539259506,1.172709359518437,1.199135606662452,1.607635972406758,1.41176968526912,-0.4658369416939061,0.6769891107386727,-1.024872644182224,-0.39136757809066547,0.08641156072777276,-0.5142381069515976,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.9465695875137854,-0.34471927198253915,-0.14845898493285312,1.3929131020657441,-0.5947902932514681,-0.8527877398851179,1.3725934157101647,0.495526240456323,1.6335009592500123,1.6062596180061905,-0.8424725572009377,-0.5436591603825236,-0.03752047953712797,-0.9961444791553387,-0.9789405778351329,-0.4999819631624627,-0.8105296383453869,-1.3540532601657091,-0.11123009654394499,-0.3443510988709138,1.3788470859409068,1.200093170548738,1.1443861558879813,1.6623520610177314,1.41176968526912,-0.6214448039936661,0.5116903341677077,-1.0230128692271558,-0.55778844957123,-0.3867421713676328,-0.5278270226442106,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.0503710054536561,-0.26708511831873477,-0.14845898493285312,1.3792162961188204,-0.5947902932514681,-0.8527877398851179,1.5170334801173124,0.495526240456323,1.6335009592500123,1.6062596180061905,-0.9462551465017167,-0.6863157036046882,-0.15420310351971736,-0.6591558018343144,-1.0565353173211887,-0.34470937079719216,-0.6552517868209723,-1.2375778273052696,-0.4996086094740554,-0.26668989243187147,1.3925423437211273,1.2959365091548307,1.1306987931943597,1.6213149945595051,1.3981121920722266,-0.7748296968320002,0.12198808404796518,-1.0223929442421327,-0.6917369558848555,-1.356086519880827,-0.5389452263927123,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.1152468916660754,-0.07299973415922384,-0.14845898493285312,1.3929131020657441,-0.5513784073607474,-0.8527877398851179,1.6614735445244602,0.495526240456323,1.6335009592500123,1.6062596180061905,-1.0500377358024957,-0.8419410234834133,-0.4523920314752225,-0.33512822748717597,-1.1082651436452255,-0.2670730746145569,-0.49997393529655776,-0.9269766730107638,-0.8491492711111547,-0.15019808277330798,1.3788470859409068,1.378087942245765,1.1717608812752245,1.580277928101279,1.4254271784660135,-0.8882011393646823,0.014719151879455153,-1.0223929442421327,-0.6673826820096508,-1.3880642397595402,-0.5500634301412134,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.1930979551209786,-0.11181681099112603,-0.14845898493285312,1.351822684224942,-0.5079665214700266,-0.8527877398851179,-1.6606479368399378,0.994905939579789,1.6335009592500123,1.6167904056056441,-1.1149018541154825,-0.9456912367358968,-0.5431451834616811,-0.1407116828788929,-1.2117247962932998,-0.07298233415796884,-0.34469608377214317,-0.8105012401503242,-1.159852081455243,-0.07253687633426566,1.3925423437211273,1.3917798477609076,1.199135606662452,1.4298086844210904,1.3571397124815614,-0.9993496124359388,-0.2197303937246371,-1.0211530942720877,-0.6430284081344461,-1.3560865198807441,-0.5587109219456038,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.3228497275458169,0.004634419504580532,-0.14845898493285312,1.3244290723310634,-0.5947902932514681,-0.8527877398851179,-1.51620787243279,0.994905939579789,1.6335009592500123,1.6167904056056441,-1.192738796091067,-1.0494414499883804,-0.6857572794404008,-0.06294506503557949,-1.3410493621033925,-0.11180048224928646,-0.2670571580099359,-0.6552006630030713,-1.198689932748254,0.08278553654381901,1.3514565703804347,1.378087942245765,1.2949471455177874,1.2930184628936492,1.316167232890881,-1.1082751160457702,-0.32691985762458775,-1.0199132443020418,-0.6430284081344461,-1.3560865198807441,-0.5599462779176594,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.4266511454856876,0.12108565000028709,-0.14845898493285312,1.3244290723310634,-0.6382021791421887,-0.8527877398851179,-1.3717678080256424,0.994905939579789,1.6335009592500123,1.6167904056056441,-1.3224670327170402,-1.1142853332711826,-0.8413341114171862,-0.011100653140037529,-1.4315765581704571,0.004653962024666395,-0.07295984360441767,-0.4999000858558185,-1.276365635334276,0.1992773462023825,1.3240660548199625,1.3917798477609076,1.3770713216795012,1.1972653078244342,1.2751947533002157,-1.2083087418099012,-0.28966526416211047,-1.0192933193170197,-0.6511464994261811,-1.325372371642912,-0.5599462779176594,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.5174773861830744,0.23753688049599364,-0.14845898493285312,1.2970354604372005,-0.6816140650329093,-0.8527877398851179,-1.2273277436184946,0.994905939579789,1.6335009592500123,1.6167904056056441,-1.4262496220178191,-1.1920979932105453,-0.9450519994017099,-0.037022859087808516,-1.5091712976565128,0.12110840629861926,-0.1117793064855213,-0.3445995087085657,-1.3540413379202982,0.27693855264142486,1.3240660548199625,1.3507041312154484,1.3907586843731072,1.1425492192134608,1.2615372601033221,-1.3061193981126074,-0.24925657015783118,-1.019293319317019,-0.6673826820096508,-1.265643627188995,-0.5636523458338266,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.6212788041229451,0.3928051878236024,-0.14845898493285312,1.3107322663841399,-0.7467318938689904,-0.8527877398851179,-1.0828876792113469,0.994905939579789,1.6335009592500123,1.6167904056056441,-1.5170593876560006,-1.3217857597761495,-1.0487698873862337,-0.15367278585277863,-1.573833580561559,0.23756285057257212,0.00467908215778963,-0.26694922013493927,-1.237527784041265,0.35459975908046715,1.296675539259506,1.3233203201851316,1.3770713216795012,1.1288701970607136,1.2342222737095505,-1.403930054415313,-0.17188312932570324,-1.0211530942720872,-0.6957960015307226,-1.172284502341979,-0.5747705495823283,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.6861546903353644,0.6645247256469177,-0.14845898493285312,1.4066099080126833,-0.6382021791421887,-0.8527877398851179,-0.9384476148041992,0.994905939579789,1.6335009592500123,1.6167904056056441,-1.6208419769567795,-1.4255359730286332,-1.113593567376561,-0.4517781542521457,-1.6255634068855962,0.3928354429378426,0.12113747080110056,-0.07282349870087325,-0.9268249736971768,0.5875833783975941,1.310370797039742,1.3233203201851316,1.3907586843731072,1.1699072635189554,1.3434822192846678,-1.5017407107180192,-0.22950138422462996,-1.0236327942121786,-0.7120321841141923,-1.196590907549598,-0.5821826854146624,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.7250802220628156,0.7033418024788198,-0.14845898493285312,1.5024875496412424,-0.5947902932514681,-0.8527877398851179,-0.7940075503970515,0.994905939579789,1.6335009592500123,1.6167904056056441,-1.6857060952697662,-1.5163174096245562,-1.191381983364954,-0.5425058750693448,-1.6514283200476148,0.6645624795770659,0.2375958594444115,-0.11164864298768645,-0.8103114198181437,0.6264139816171154,1.4062376015013633,1.2959365091548307,1.349696596292258,1.1972653078244342,1.41176968526912,-1.5928824586364498,-0.44261656270363237,-1.0267324191372922,-0.728268366697662,-1.2784723774134261,-0.5821826854146624,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.6991298675778481,0.6645247256469177,-0.14845898493285312,1.6257588031636645,-0.3777308637978646,-0.8527877398851179,-0.6495674859899038,0.994905939579789,1.6335009592500123,1.6167904056056441,-1.7246245662575583,-1.6200676228770396,-1.3210293433456082,-0.6850780077820854,-1.612630950304587,0.7033806276683835,0.39287371096882606,0.004826789872753172,-0.6549600146460995,0.5875833783975941,1.5021044059630004,1.309628414669989,1.3223218709050149,1.2930184628936492,1.5210296308442373,-1.6573485730177786,-0.7266802976017894,-1.0304519690474285,-0.6876779102389878,-1.032120415203676,-0.5834180413867182,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.4266511454856876,0.315171034159798,-0.14845898493285312,1.7216364447922237,-0.4645546355793059,-0.8527877398851179,-0.505127421582756,0.994905939579789,1.6335009592500123,1.6167904056056441,-1.6986789189323637,-1.6849115061598419,-1.424747231330132,-0.8406112434687119,-1.3539818186844017,0.6645624795770659,0.6646099511365515,0.1213022227331928,-0.4996086094740554,0.315769155860946,1.6253617259850939,1.4054717532760659,1.3223218709050149,1.3750925958101172,1.602974590025583,-1.6573485730177786,-0.7266802976017894,-1.0335515939725426,-0.6552055450720483,-0.9875885929297706,-0.5834180413867184,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-1.0503710054536561,-0.11181681099112603,-0.14845898493285312,1.7627268626330257,-0.7901437797597112,-0.8527877398851179,-0.36068735717560824,0.994905939579789,1.6335009592500123,1.6167904056056441,-1.4262496220178191,-1.723817836129523,-1.51550038331659,-0.9443000672597962,-0.9918730344161423,0.3151991467552073,0.7034294140176552,0.23777765559363243,-0.34425720430201123,-0.11136747955378683,1.7212285304467307,1.5013150918821585,1.2949471455177874,1.3887716179628489,1.6576045628131417,-1.5773216724064736,0.32592458842490096,-1.0360312939126335,-0.6755007733013854,-0.9124428969453641,-0.5858887533308295,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.6611156881791411,-0.5388046561420501,-0.14845898493285312,1.7901204745269041,-0.7033200079782699,-0.8527877398851179,-0.2162472927684605,0.994905939579789,1.6335009592500123,1.6167904056056441,-1.0500377358024957,-1.6978802828164021,-1.6192182713011138,-1.0479888910508806,-0.6556291633099012,-0.11180048224928646,0.6646099511365515,0.39307823274088527,-0.26658150171598916,-0.4996735117489985,1.7623143037874234,1.6245422415185522,1.3086345082114088,1.3750925958101172,1.6166320832224765,-1.4128219322610138,1.6011177424176481,-1.0360312939126335,-0.6673826820096508,-0.9378992537159813,-0.5871241093028854,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.32376107987456115,-0.8881583476291698,-0.14845898493285312,1.7353332507391472,-0.35602492085250415,-0.8527877398851179,-0.07180722836131274,0.994905939579789,1.6335009592500123,1.6167904056056441,-0.660853025924575,-1.4255359730286332,-1.684041951291441,-1.1127944059203083,-0.3323177487846694,-0.5388001112537802,0.3152347852066188,0.6648542427485777,-0.07239224525093395,-0.8491489407246889,1.7897048193478955,1.7203855801246448,1.4044460470667288,1.3887716179628489,1.5756596036318116,-1.1794101388113747,2.6215801967030226,-1.0354113689276108,-0.6146150886133743,-0.8463650300386253,-0.5908301772190528,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.11615824399482001,-1.159877885452485,-0.14845898493285312,1.6120619972167252,-0.18237737728962136,-0.8527877398851179,0.072632836045835,0.994905939579789,1.6335009592500123,1.6167904056056441,-0.32355961069704336,-1.0494414499883804,-1.7229361592856374,-1.1905610237636217,-0.13833090006953042,-0.8881634440756389,-0.1117793064855213,0.7036793870353909,-0.11123009654394499,-1.1597937664808584,1.7349237882269513,1.7614612966701042,1.5002575859220642,1.3477345515046226,1.4254271784660135,-0.9037619255946582,2.989842596122377,-1.0341715189575653,-0.5374932213418927,-0.6634206221356966,-0.6044190929116656,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.0006183511875348026,-1.1986949622843872,-0.14845898493285312,1.4613971318004246,0.09979988100006335,-0.8527877398851179,0.21707290045298272,0.994905939579789,1.6335009592500123,1.6167904056056441,-0.1159944320954859,-0.6603781502915673,-1.6970066872895064,-1.3201720535024768,-0.06073616058347461,-1.1598904807148622,-0.5387933981776614,0.6648542427485777,0.005283457335088132,-1.1986243697003796,1.6116664682048578,1.7888451077004208,1.6234438501646271,1.3203765071991282,1.2888522464971093,-0.6125529261479656,2.5183527144537905,-1.0310718940324513,-0.4481942171328091,-0.29347311759279043,-0.6118312287440001,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.05251906015746997,-1.3151461927800938,-0.14845898493285312,1.3655194901718812,0.36027119634438737,-0.8527877398851179,0.36151296486013046,0.994905939579789,1.6335009592500123,1.6167904056056441,0.000760980867890608,-0.32318995722099586,-1.424747231330132,-1.4238608772935613,-0.009006334259437724,-1.19870862880618,-0.8881685641075941,0.31542794416725883,0.12179701121412125,-1.2762855761394218,1.461018632622292,1.7340774856397876,1.7192553890199624,1.3203765071991282,1.19324979411887,-0.3591344075455001,1.5764824909282167,-1.0279722691073376,-0.29395048258984674,0.13173317515015529,-0.6056544488837212,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
0.039543882914985944,-1.3151461927800938,-0.14845898493285312,1.2833386544902612,0.4253890251804686,-0.8527877398851179,0.5059530292672783,0.994905939579789,1.6335009592500123,1.6167904056056441,0.05265227551827986,-0.11568953071602915,-1.0487698873862337,-1.5145885981107599,-0.03487124742145617,-1.3151630730801327,-1.1599048042753197,-0.11164864298768645,0.23831056509315435,-1.3539467825784641,1.3651518281606707,1.610850336003394,1.7603174771008117,1.2930184628936492,1.1386198213313112,-0.172404972785789,0.46290780195101455,-1.0242527191972013,-0.06664392642127069,0.08874750352456898,-0.5982423130513868,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.07723271226736841,-1.1986949622843872,-0.14845898493285312,1.2833386544902612,0.14321176689078388,-0.8527877398851179,0.650393093674426,0.994905939579789,1.6335009592500123,1.6167904056056441,0.039679451855682314,0.0010294591930150442,-0.6598278074442699,-1.6182774219018443,-0.15126335665053986,-1.3151630730801327,-1.1987242671564233,-0.5387252301426317,0.3936619702651985,-1.2374549729199007,1.28298028147927,1.4602393753366836,1.7876922024880546,1.3066974850463966,1.1249623281344179,-0.07237134702165798,-0.5595079626204806,-1.020533169287065,0.09165885376755926,-0.3915814071040114,-0.5970069570793312,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.42756249781443195,-0.7717071171334632,-0.14845898493285312,1.2833386544902612,-0.6816140650329093,-0.8527877398851179,0.7948331580815737,0.994905939579789,1.6335009592500123,1.6167904056056441,-0.07707596110769373,0.0529045658192566,-0.3227446714945679,-1.683082936771272,-0.4487098580137527,-1.19870862880618,-1.3151826557997344,-0.8881515287239506,0.6655269293162758,-0.9268101471637313,1.28298028147927,1.3643960367306067,1.7329427517135685,1.402450640115596,1.1659348077250984,-0.09015510271305899,-0.27609633647602155,-1.019293319317019,0.03077316907954778,-0.013376554718813641,-0.5970069570793312,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.5054135612693351,-0.7717071171334632,-0.14845898493285312,1.3655194901718812,-0.5296724644153868,-0.8527877398851179,0.9392732224887215,0.994905939579789,1.6335009592500123,1.6167904056056441,-0.42734219999782236,0.03993578916269598,-0.1153088955255209,-1.7219662456929286,-0.5392370540808179,-0.771708999801686,-1.3151826557997344,-1.159927538731643,0.7043647806092869,-0.8103183375051678,1.28298028147927,1.2822446036396724,1.6097564874710055,1.498203795184811,1.19324979411887,-0.156844186555813,0.23418939961389354,-1.0174335443619509,-0.034171561254331344,0.19001450880942106,-0.5908301772190524,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
-0.6351653336941735,-0.6552558866377566,-0.14845898493285312,1.4340035199065617,-0.3343189779071439,-0.8527877398851179,1.0837132868958692,0.994905939579789,1.6335009592500123,1.6167904056056441,-0.5051791419734066,-0.07678320074634776,0.001373728457068491,-1.6960440397451575,-0.6814940764719196,-0.771708999801686,-1.1987242671564233,-1.1987526830184563,0.6655269293162758,-0.6549959246270831,1.3651518281606707,1.2822446036396724,1.4591954978411994,1.6213149945595051,1.2888522464971093,-0.265769690165645,0.6142851339094408,-1.01495384442186,-0.11535247417167993,0.2237918746125744,-0.5760059055543839,-0.20486585315175782,-0.2706123806441499,-0.30360260810321155
