datetime,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover
2025-01-23 10:00:00,17.4,77,0.0,1017.5,6.1,0
2025-01-23 11:00:00,19.3,67,0.0,1017.1,6.7,0
2025-01-23 12:00:00,20.8,55,0.0,1015.9,7.7,0
2025-01-23 13:00:00,21.7,45,0.0,1015.2,9.7,0
2025-01-23 14:00:00,21.9,40,0.0,1014.6,10.6,0
2025-01-23 15:00:00,21.6,40,0.0,1014.3,11.1,2
2025-01-23 16:00:00,20.6,47,0.0,1014.3,10.1,3
2025-01-23 17:00:00,18.8,57,0.0,1014.5,8.4,0
2025-01-23 18:00:00,17.4,60,0.0,1014.9,9.2,0
2025-01-23 19:00:00,16.3,61,0.0,1015.7,9.1,0
2025-01-23 20:00:00,15.5,63,0.0,1016.2,8.7,0
2025-01-23 21:00:00,14.8,68,0.0,1016.6,8.7,0
2025-01-23 22:00:00,14.3,70,0.0,1016.6,8.7,0
2025-01-23 23:00:00,13.8,71,0.0,1016.5,7.8,0
2025-01-24 00:00:00,13.1,73,0.0,1016.0,7.2,0
2025-01-24 01:00:00,12.4,74,0.0,1015.6,6.8,0
2025-01-24 02:00:00,11.9,75,0.0,1015.0,6.7,0
2025-01-24 03:00:00,11.4,77,0.0,1014.8,6.7,0
2025-01-24 04:00:00,11.1,78,0.0,1014.7,7.2,0
2025-01-24 05:00:00,10.6,80,0.0,1015.0,8.1,0
2025-01-24 06:00:00,10.8,85,0.0,1015.5,8.3,0
2025-01-24 07:00:00,10.4,85,0.0,1016.4,9.5,0
2025-01-24 08:00:00,11.2,83,0.0,1017.1,10.3,0
2025-01-24 09:00:00,13.2,77,0.0,1017.8,8.7,0
2025-01-24 10:00:00,15.5,69,0.0,1017.8,8.4,0
2025-01-24 11:00:00,17.8,61,0.0,1017.3,8.6,0
2025-01-24 12:00:00,19.5,53,0.0,1016.4,9.9,0
2025-01-24 13:00:00,20.5,45,0.0,1015.3,11.6,0
2025-01-24 14:00:00,20.9,42,0.0,1014.7,12.6,0
2025-01-24 15:00:00,20.6,42,0.0,1014.3,12.9,0
2025-01-24 16:00:00,19.9,47,0.0,1014.1,11.5,0
2025-01-24 17:00:00,18.0,56,0.0,1014.3,9.2,0
2025-01-24 18:00:00,17.1,61,0.0,1014.8,9.0,0
2025-01-24 19:00:00,16.1,65,0.0,1015.2,9.1,0
2025-01-24 20:00:00,15.2,68,0.0,1015.6,9.2,0
2025-01-24 21:00:00,14.4,70,0.0,1015.8,8.9,0
2025-01-24 22:00:00,13.6,71,0.0,1015.8,8.9,0
2025-01-24 23:00:00,12.9,72,0.0,1015.5,8.8,0
2025-01-25 00:00:00,12.2,73,0.0,1015.2,8.9,0
2025-01-25 01:00:00,11.6,73,0.0,1015.0,8.8,0
2025-01-25 02:00:00,11.1,74,0.0,1014.5,9.3,0
2025-01-25 03:00:00,10.6,74,0.0,1014.4,9.7,0
2025-01-25 04:00:00,10.1,74,0.0,1014.3,10.5,0
2025-01-25 05:00:00,9.7,73,0.0,1014.6,10.6,0
2025-01-25 06:00:00,9.4,78,0.0,1015.1,10.3,0
2025-01-25 07:00:00,9.0,78,0.0,1015.9,10.3,0
2025-01-25 08:00:00,10.1,74,0.0,1016.5,11.6,0
2025-01-25 09:00:00,12.1,68,0.0,1017.3,9.6,0
2025-01-25 10:00:00,14.6,60,0.0,1017.9,9.4,0
2025-01-25 11:00:00,16.8,54,0.0,1017.1,9.5,0
2025-01-25 12:00:00,18.6,48,0.0,1016.1,9.6,0
2025-01-25 13:00:00,20.0,43,0.0,1014.9,10.1,0
2025-01-25 14:00:00,20.8,40,0.0,1014.0,10.8,0
2025-01-25 15:00:00,20.6,40,0.0,1013.7,10.7,0
2025-01-25 16:00:00,19.8,46,0.0,1013.6,9.2,0
2025-01-25 17:00:00,17.6,56,0.0,1013.8,6.9,0
2025-01-25 18:00:00,16.6,59,0.0,1014.2,6.8,0
2025-01-25 19:00:00,15.6,61,0.0,1014.9,7.0,0
2025-01-25 20:00:00,14.5,63,0.0,1015.3,7.2,0
2025-01-25 21:00:00,13.7,64,0.0,1015.6,7.4,0
2025-01-25 22:00:00,13.0,65,0.0,1015.7,7.2,0
2025-01-25 23:00:00,12.3,66,0.0,1015.5,7.2,0
2025-01-26 00:00:00,11.6,67,0.0,1014.9,7.0,0
2025-01-26 01:00:00,10.9,69,0.0,1014.7,7.0,0
2025-01-26 02:00:00,10.4,70,0.0,1014.4,7.0,0
2025-01-26 03:00:00,10.0,72,0.0,1014.2,7.4,0
2025-01-26 04:00:00,9.6,74,0.0,1014.2,7.7,0
2025-01-26 05:00:00,9.1,76,0.0,1014.4,7.6,0
2025-01-26 06:00:00,8.5,82,0.0,1015.4,7.4,0
2025-01-26 07:00:00,8.1,82,0.0,1016.0,7.8,0
2025-01-26 08:00:00,9.4,76,0.0,1016.9,10.1,0
2025-01-26 09:00:00,11.9,67,0.0,1017.6,7.2,0
2025-01-26 10:00:00,14.8,56,0.0,1018.0,6.7,0
2025-01-26 11:00:00,17.2,49,0.0,1017.2,7.7,0
2025-01-26 12:00:00,19.1,42,0.0,1015.8,8.1,0
2025-01-26 13:00:00,20.4,39,0.0,1014.5,8.5,0
2025-01-26 14:00:00,21.0,38,0.0,1013.7,8.4,0
2025-01-26 15:00:00,21.0,37,0.0,1013.3,8.3,0
2025-01-26 16:00:00,20.1,42,0.0,1013.2,8.0,0
2025-01-26 17:00:00,18.0,56,0.0,1013.1,5.4,0
2025-01-26 18:00:00,16.9,60,0.0,1013.4,5.9,0
2025-01-26 19:00:00,15.9,62,0.0,1013.9,6.5,0
2025-01-26 20:00:00,14.8,64,0.0,1014.3,5.8,0
2025-01-26 21:00:00,13.6,68,0.0,1014.5,5.3,0
2025-01-26 22:00:00,12.9,70,0.0,1014.8,5.4,0
2025-01-26 23:00:00,12.2,71,0.0,1014.7,5.6,0
2025-01-27 00:00:00,11.4,73,0.0,1014.4,5.8,0
2025-01-27 01:00:00,10.7,74,0.0,1014.1,5.8,0
2025-01-27 02:00:00,10.0,76,0.0,1013.8,5.6,0
2025-01-27 03:00:00,9.4,78,0.0,1013.5,5.8,0
2025-01-27 04:00:00,8.8,80,0.0,1013.4,6.1,0
2025-01-27 05:00:00,8.4,80,0.0,1013.4,6.5,0
2025-01-27 06:00:00,8.1,90,0.0,1014.2,6.2,0
2025-01-27 07:00:00,7.8,90,0.0,1015.0,6.5,0
2025-01-27 08:00:00,9.4,82,0.0,1015.7,8.1,0
2025-01-27 09:00:00,12.2,69,0.0,1016.4,5.8,0
2025-01-27 10:00:00,15.4,56,0.0,1016.7,5.8,0
2025-01-27 11:00:00,17.9,47,0.0,1016.0,6.6,0
2025-01-27 12:00:00,19.7,38,0.0,1014.6,7.6,0
2025-01-27 13:00:00,20.9,34,0.0,1013.4,8.8,0
2025-01-27 14:00:00,21.5,31,0.0,1012.2,9.4,0
2025-01-27 15:00:00,21.4,32,0.0,1011.6,9.5,0
2025-01-27 16:00:00,20.6,37,0.0,1011.4,9.3,0
2025-01-27 17:00:00,19.0,46,0.0,1011.5,6.8,0
2025-01-27 18:00:00,17.8,53,0.0,1011.5,6.0,0
2025-01-27 19:00:00,16.7,59,0.0,1012.1,6.9,0
2025-01-27 20:00:00,15.6,64,0.0,1012.6,7.1,0
2025-01-27 21:00:00,14.6,68,0.0,1012.8,7.5,0
2025-01-27 22:00:00,14.1,67,0.0,1012.9,7.8,0
2025-01-27 23:00:00,13.6,64,0.0,1012.6,8.1,0
2025-01-28 00:00:00,12.9,64,0.0,1011.9,8.3,0
2025-01-28 01:00:00,12.2,66,0.0,1011.9,8.1,0
2025-01-28 02:00:00,11.4,69,0.0,1011.5,8.3,0
2025-01-28 03:00:00,10.8,71,0.0,1011.4,8.3,0
2025-01-28 04:00:00,10.1,72,0.0,1011.3,7.9,0
2025-01-28 05:00:00,9.4,74,0.0,1011.7,7.2,0
2025-01-28 06:00:00,8.4,82,0.0,1013.3,5.2,0
2025-01-28 07:00:00,7.9,84,0.0,1014.3,4.7,0
2025-01-28 08:00:00,9.9,74,0.0,1015.1,5.8,0
2025-01-28 09:00:00,12.9,61,0.0,1015.9,3.6,0
2025-01-28 10:00:00,15.9,51,0.0,1016.0,3.8,0
2025-01-28 11:00:00,18.7,42,0.0,1015.2,4.2,0
2025-01-28 12:00:00,20.8,34,0.0,1014.1,5.0,0
2025-01-28 13:00:00,22.2,28,0.0,1013.0,5.9,0
2025-01-28 14:00:00,22.9,26,0.0,1012.3,6.4,0
2025-01-28 15:00:00,22.8,26,0.0,1011.8,5.9,0
2025-01-28 16:00:00,22.0,31,0.0,1011.7,5.8,0
2025-01-28 17:00:00,20.2,42,0.0,1011.7,5.2,0
2025-01-28 18:00:00,19.0,53,0.0,1012.0,4.3,0
2025-01-28 19:00:00,17.5,61,0.0,1012.8,3.8,0
2025-01-28 20:00:00,16.2,67,0.0,1013.4,2.8,0
2025-01-28 21:00:00,15.1,72,0.0,1013.8,2.0,0
2025-01-28 22:00:00,14.1,75,0.0,1014.1,3.7,0
2025-01-28 23:00:00,13.4,74,0.0,1014.3,4.9,0
2025-01-29 00:00:00,12.7,75,0.0,1014.2,5.2,0
2025-01-29 01:00:00,11.9,79,0.0,1014.2,5.3,0
2025-01-29 02:00:00,11.4,82,0.0,1013.9,5.6,0
2025-01-29 03:00:00,11.1,84,0.0,1013.9,5.8,0
2025-01-29 04:00:00,11.1,85,0.0,1013.9,6.1,0
2025-01-29 05:00:00,10.6,87,0.0,1014.1,6.2,0
2025-01-29 06:00:00,10.4,87,0.0,1015.3,6.0,8
2025-01-29 07:00:00,10.2,89,0.0,1016.1,6.2,4
2025-01-29 08:00:00,11.9,83,0.0,1016.8,8.4,4
2025-01-29 09:00:00,14.8,70,0.0,1017.5,5.9,13
2025-01-29 10:00:00,18.0,56,0.0,1017.7,7.3,2
2025-01-29 11:00:00,20.6,45,0.0,1017.1,9.1,0
2025-01-29 12:00:00,22.5,36,0.0,1015.9,9.5,0
2025-01-29 13:00:00,23.5,32,0.0,1014.3,9.7,0
2025-01-29 14:00:00,24.0,31,0.0,1013.4,9.6,0
2025-01-29 15:00:00,23.8,33,0.0,1012.6,9.4,0
2025-01-29 16:00:00,23.0,36,0.0,1012.4,9.6,0
2025-01-29 17:00:00,21.5,43,0.0,1012.4,8.4,0
2025-01-29 18:00:00,20.0,52,0.0,1012.6,7.0,0
2025-01-29 19:00:00,18.9,59,0.0,1013.1,6.7,0
2025-01-29 20:00:00,18.0,64,0.0,1013.7,6.7,0
2025-01-29 21:00:00,17.2,66,0.0,1013.9,6.5,0
2025-01-29 22:00:00,16.4,68,0.0,1013.9,6.4,0
2025-01-29 23:00:00,15.6,71,0.0,1013.7,6.4,0
2025-01-30 00:00:00,14.8,74,0.0,1013.3,6.3,1
2025-01-30 01:00:00,14.1,78,0.0,1012.9,6.4,0
2025-01-30 02:00:00,13.4,82,0.0,1012.3,6.0,0
2025-01-30 03:00:00,12.6,85,0.0,1011.8,6.1,0
2025-01-30 04:00:00,12.1,88,0.0,1011.5,6.3,0
2025-01-30 05:00:00,11.6,90,0.0,1011.3,6.1,0
2025-01-30 06:00:00,11.4,92,0.0,1012.1,6.0,0
2025-01-30 07:00:00,11.3,91,0.0,1012.7,5.9,0
2025-01-30 08:00:00,12.9,83,0.0,1013.3,7.6,0
2025-01-30 09:00:00,15.8,70,0.0,1013.7,5.2,0
2025-01-30 10:00:00,19.0,57,0.0,1013.8,6.0,0
2025-01-30 11:00:00,21.4,46,0.0,1013.2,6.9,0
2025-01-30 12:00:00,23.0,40,0.0,1011.9,6.8,0
2025-01-30 13:00:00,24.1,37,0.0,1010.5,6.2,0
2025-01-30 14:00:00,24.7,35,0.0,1009.5,5.7,0
2025-01-30 15:00:00,24.8,36,0.0,1009.1,5.8,0
2025-01-30 16:00:00,24.1,38,0.0,1008.8,6.1,0
2025-01-30 17:00:00,22.9,43,0.0,1008.8,6.4,0
2025-01-30 18:00:00,21.3,54,0.0,1009.1,5.8,0
2025-01-30 19:00:00,19.9,63,0.0,1009.4,4.1,0
2025-01-30 20:00:00,18.6,71,0.0,1009.9,4.4,0
2025-01-30 21:00:00,17.8,77,0.0,1010.4,4.7,0
2025-01-30 22:00:00,17.1,80,0.0,1010.7,4.7,0
2025-01-30 23:00:00,16.5,82,0.0,1010.7,4.3,0
2025-01-31 00:00:00,16.0,83,0.0,1010.2,3.2,0
2025-01-31 01:00:00,15.4,85,0.0,1010.1,2.8,0
2025-01-31 02:00:00,14.6,89,0.0,1009.9,3.2,0
2025-01-31 03:00:00,14.1,91,0.0,1009.5,3.1,1
2025-01-31 04:00:00,13.5,92,0.0,1009.3,3.1,3
2025-01-31 05:00:00,12.9,94,0.0,1009.5,4.8,7
2025-01-31 06:00:00,12.4,99,0.0,1010.3,4.6,100
2025-01-31 07:00:00,12.1,99,0.0,1011.0,4.6,100
2025-01-31 08:00:00,13.0,97,0.0,1012.0,5.0,100
2025-01-31 09:00:00,14.8,90,0.0,1012.9,3.6,100
2025-01-31 10:00:00,18.4,72,0.0,1013.2,2.0,0
2025-01-31 11:00:00,22.1,57,0.0,1012.5,3.1,0
2025-01-31 12:00:00,24.4,43,0.0,1011.5,3.1,0
2025-01-31 13:00:00,25.8,29,0.0,1010.4,4.5,0
2025-01-31 14:00:00,26.2,25,0.0,1009.8,6.5,5
2025-01-31 15:00:00,26.0,25,0.0,1009.3,7.7,4
2025-01-31 16:00:00,25.5,26,0.0,1009.2,8.1,2
2025-01-31 17:00:00,24.1,30,0.0,1009.4,8.1,1
2025-01-31 18:00:00,22.1,46,0.0,1010.1,4.3,6
2025-01-31 19:00:00,21.0,57,0.0,1010.8,0.7,0
2025-01-31 20:00:00,20.1,58,0.0,1011.4,1.9,0
2025-01-31 21:00:00,19.2,58,0.0,1011.9,4.3,0
2025-01-31 22:00:00,18.6,59,0.0,1012.2,2.9,0
2025-01-31 23:00:00,17.6,64,0.0,1012.1,4.3,0
2025-02-01 00:00:00,16.8,72,0.0,1011.8,5.2,0
2025-02-01 01:00:00,16.5,75,0.0,1011.4,5.9,0
2025-02-01 02:00:00,16.0,75,0.0,1011.2,7.1,0
2025-02-01 03:00:00,15.4,74,0.0,1011.0,7.2,0
2025-02-01 04:00:00,14.8,76,0.0,1011.1,6.6,6
2025-02-01 05:00:00,14.5,77,0.0,1011.0,6.8,12
2025-02-01 06:00:00,12.7,91,0.0,1012.4,4.7,0
2025-02-01 07:00:00,12.9,91,0.0,1013.3,4.8,0
2025-02-01 08:00:00,14.7,82,0.0,1014.0,6.1,0
2025-02-01 09:00:00,17.5,70,0.0,1014.7,4.2,0
2025-02-01 10:00:00,20.5,58,0.0,1015.2,4.8,0
2025-02-01 11:00:00,23.0,46,0.0,1014.8,6.9,0
2025-02-01 12:00:00,24.4,38,0.0,1014.1,7.7,0
2025-02-01 13:00:00,25.2,34,0.0,1013.0,7.4,23
2025-02-01 14:00:00,25.5,32,0.0,1012.1,7.2,16
2025-02-01 15:00:00,25.5,32,0.0,1011.6,7.1,26
2025-02-01 16:00:00,25.1,33,0.0,1011.6,7.9,42
2025-02-01 17:00:00,24.0,36,0.0,1011.8,7.2,40
2025-02-01 18:00:00,21.2,60,0.0,1012.5,2.5,16
2025-02-01 19:00:00,20.8,61,0.0,1013.0,0.4,53
2025-02-01 20:00:00,19.6,64,0.0,1013.6,4.3,97
2025-02-01 21:00:00,17.7,77,0.0,1015.4,15.6,86
2025-02-01 22:00:00,17.2,80,0.0,1015.1,10.6,95
2025-02-01 23:00:00,17.1,79,0.0,1015.0,8.8,2
2025-02-02 00:00:00,16.4,81,0.0,1015.0,8.4,10
2025-02-02 01:00:00,15.4,84,0.0,1014.8,7.7,18
2025-02-02 02:00:00,15.0,85,0.0,1014.3,6.5,51
2025-02-02 03:00:00,14.7,86,0.0,1014.3,4.9,26
2025-02-02 04:00:00,14.8,84,0.0,1014.1,4.6,28
2025-02-02 05:00:00,14.1,85,0.0,1014.3,4.5,6
2025-02-02 06:00:00,13.7,91,0.0,1015.1,4.3,3
2025-02-02 07:00:00,13.7,91,0.0,1015.8,6.0,0
2025-02-02 08:00:00,14.9,86,0.0,1016.8,6.5,0
2025-02-02 09:00:00,17.1,75,0.0,1017.5,5.0,0
2025-02-02 10:00:00,19.6,64,0.0,1017.9,5.4,0
2025-02-02 11:00:00,21.6,51,0.0,1017.3,6.6,0
2025-02-02 12:00:00,22.8,45,0.0,1016.4,8.3,0
2025-02-02 13:00:00,23.5,40,0.0,1015.3,10.4,0
2025-02-02 14:00:00,23.6,38,0.0,1014.5,11.3,0
2025-02-02 15:00:00,23.3,39,0.0,1014.1,11.0,0
2025-02-02 16:00:00,22.5,42,0.0,1014.1,11.0,0
2025-02-02 17:00:00,21.2,48,0.0,1014.2,9.1,0
2025-02-02 18:00:00,19.0,68,0.0,1014.6,6.9,0
2025-02-02 19:00:00,18.0,74,0.0,1015.2,6.7,0
2025-02-02 20:00:00,17.1,79,0.0,1015.8,6.5,0
2025-02-02 21:00:00,16.3,81,0.0,1016.0,6.3,0
2025-02-02 22:00:00,15.4,83,0.0,1016.3,6.7,0
2025-02-02 23:00:00,14.8,83,0.0,1016.0,6.5,0
2025-02-03 00:00:00,14.1,82,0.0,1015.3,6.5,0
2025-02-03 01:00:00,13.3,82,0.0,1014.7,6.1,0
2025-02-03 02:00:00,12.6,83,0.0,1014.3,5.6,0
2025-02-03 03:00:00,11.9,86,0.0,1014.1,5.0,0
2025-02-03 04:00:00,11.3,86,0.0,1013.9,4.7,0
2025-02-03 05:00:00,10.8,87,0.0,1013.9,4.8,0
2025-02-03 06:00:00,10.9,91,0.0,1014.8,4.8,0
2025-02-03 07:00:00,10.9,91,0.0,1015.5,4.7,0
2025-02-03 08:00:00,12.6,84,0.0,1016.2,6.0,0
2025-02-03 09:00:00,15.1,73,0.0,1016.9,4.4,0
2025-02-03 10:00:00,17.8,60,0.0,1016.9,4.5,0
2025-02-03 11:00:00,20.0,46,0.0,1016.1,5.7,0
2025-02-03 12:00:00,21.4,37,0.0,1014.7,6.4,0
2025-02-03 13:00:00,22.4,34,0.0,1013.7,6.5,0
2025-02-03 14:00:00,22.7,34,0.0,1013.0,6.3,0
2025-02-03 15:00:00,22.8,35,0.0,1012.7,5.4,0
2025-02-03 16:00:00,22.2,37,0.0,1012.8,4.6,2
2025-02-03 17:00:00,20.7,57,0.0,1013.0,2.3,1
2025-02-03 18:00:00,18.8,59,0.0,1014.0,2.9,0
2025-02-03 19:00:00,17.5,64,0.0,1014.7,4.9,1
2025-02-03 20:00:00,16.5,68,0.0,1015.3,4.8,18
2025-02-03 21:00:00,16.1,70,0.0,1015.5,4.1,79
2025-02-03 22:00:00,15.6,69,1.7,1015.7,5.9,63
2025-02-03 23:00:00,14.8,72,0.0,1015.5,4.3,24
2025-02-04 00:00:00,14.3,73,0.0,1015.1,4.9,37
2025-02-04 01:00:00,14.3,73,0.5,1014.7,4.6,37
2025-02-04 02:00:00,13.9,73,0.0,1014.6,2.5,19
2025-02-04 03:00:00,13.6,74,0.0,1014.3,2.7,32
2025-02-04 04:00:00,13.2,75,0.0,1014.0,3.1,60
2025-02-04 05:00:00,12.9,76,0.0,1014.5,3.6,100
2025-02-04 06:00:00,15.1,75,0.0,1015.6,2.0,100
2025-02-04 07:00:00,14.9,71,0.0,1016.1,3.1,99
2025-02-04 08:00:00,15.1,70,0.0,1016.7,5.6,61
2025-02-04 09:00:00,16.4,68,0.0,1017.3,3.5,97
2025-02-04 10:00:00,18.0,63,0.0,1017.4,6.4,34
2025-02-04 11:00:00,20.1,53,0.0,1016.9,5.4,42
2025-02-04 12:00:00,21.8,51,0.0,1015.6,2.8,51
2025-02-04 13:00:00,22.4,52,0.0,1014.3,1.0,41
2025-02-04 14:00:00,22.9,51,0.0,1013.4,1.1,84
2025-02-04 15:00:00,22.8,51,0.0,1013.0,1.8,100
2025-02-04 16:00:00,22.7,52,0.0,1012.7,1.6,35
2025-02-04 17:00:00,21.5,67,0.0,1012.5,2.7,19
2025-02-04 18:00:00,19.2,79,0.0,1013.1,4.9,14
2025-02-04 19:00:00,18.4,84,0.0,1013.6,3.1,21
2025-02-04 20:00:00,17.8,86,0.0,1013.9,4.3,31
2025-02-04 21:00:00,17.0,88,0.0,1014.0,3.7,15
2025-02-04 22:00:00,16.6,90,0.0,1013.8,4.4,10
2025-02-04 23:00:00,16.9,86,0.2,1014.2,8.9,40
2025-02-05 00:00:00,15.6,87,0.1,1013.9,5.6,35
2025-02-05 01:00:00,14.9,89,0.1,1014.0,5.6,48
2025-02-05 02:00:00,14.4,91,0.1,1013.7,5.4,20
2025-02-05 03:00:00,13.6,95,0.0,1013.5,4.6,14
2025-02-05 04:00:00,13.4,96,0.0,1013.9,5.7,6
2025-02-05 05:00:00,12.8,96,0.0,1014.2,5.2,0
2025-02-05 06:00:00,12.1,95,0.0,1014.9,8.0,0
2025-02-05 07:00:00,11.9,95,0.0,1015.7,8.0,0
2025-02-05 08:00:00,13.0,88,0.0,1016.5,7.4,0
2025-02-05 09:00:00,15.1,78,0.0,1017.5,6.0,0
2025-02-05 10:00:00,17.4,65,0.0,1017.9,7.0,0
2025-02-05 11:00:00,19.2,54,0.0,1017.7,8.6,0
2025-02-05 12:00:00,20.5,42,0.0,1016.6,10.4,0
2025-02-05 13:00:00,21.1,37,0.0,1015.8,11.1,0
2025-02-05 14:00:00,21.4,34,0.0,1015.0,12.0,0
2025-02-05 15:00:00,21.0,33,0.0,1014.7,11.7,0
2025-02-05 16:00:00,20.3,36,0.0,1014.8,10.6,0
2025-02-05 17:00:00,19.0,43,0.0,1015.0,7.2,0
2025-02-05 18:00:00,17.8,50,0.0,1015.6,5.5,0
2025-02-05 19:00:00,16.8,58,0.0,1016.3,5.8,0
2025-02-05 20:00:00,15.5,65,0.0,1016.9,4.9,0
2025-02-05 21:00:00,14.4,69,0.0,1017.5,4.5,0
2025-02-05 22:00:00,13.8,70,0.0,1017.9,4.8,0
2025-02-05 23:00:00,13.2,68,0.0,1017.7,4.9,0
2025-02-06 00:00:00,12.9,62,0.0,1017.4,6.1,0
2025-02-06 01:00:00,13.4,56,0.0,1017.3,8.7,0
2025-02-06 02:00:00,13.1,57,0.0,1016.7,9.6,0
2025-02-06 03:00:00,13.0,56,0.0,1016.4,10.9,0
2025-02-06 04:00:00,13.0,56,0.0,1016.2,12.2,0
2025-02-06 05:00:00,12.8,56,0.0,1016.4,11.9,0
2025-02-06 06:00:00,11.6,75,0.0,1017.7,8.8,0
2025-02-06 07:00:00,11.4,75,0.0,1018.4,8.3,0
2025-02-06 08:00:00,12.8,69,0.0,1018.9,10.2,0
2025-02-06 09:00:00,15.1,62,0.0,1019.3,7.9,0
2025-02-06 10:00:00,17.7,53,0.0,1019.5,9.3,0
2025-02-06 11:00:00,19.6,39,0.0,1018.9,13.0,0
2025-02-06 12:00:00,20.7,31,0.0,1017.8,15.3,0
2025-02-06 13:00:00,21.1,28,0.0,1016.9,16.4,0
2025-02-06 14:00:00,21.0,29,0.0,1016.1,16.8,0
2025-02-06 15:00:00,20.6,33,0.0,1015.6,16.7,0
2025-02-06 16:00:00,19.8,38,0.0,1015.5,16.7,0
2025-02-06 17:00:00,18.5,43,0.0,1015.5,13.3,0
2025-02-06 18:00:00,17.8,47,0.0,1015.9,11.6,0
2025-02-06 19:00:00,16.5,51,0.0,1016.6,12.6,0
2025-02-06 20:00:00,15.6,52,0.0,1017.3,12.4,3
2025-02-06 21:00:00,14.8,54,0.0,1017.9,11.6,71
2025-02-06 22:00:00,14.1,55,0.0,1017.9,12.0,0
2025-02-06 23:00:00,13.5,57,0.0,1018.1,13.2,0
2025-02-07 00:00:00,13.1,59,0.0,1017.9,13.4,0
2025-02-07 01:00:00,12.6,60,0.0,1017.6,12.4,8
2025-02-07 02:00:00,12.1,60,0.0,1017.2,11.8,0
2025-02-07 03:00:00,11.6,61,0.0,1016.8,10.8,0
2025-02-07 04:00:00,11.2,62,0.0,1016.8,10.6,0
2025-02-07 05:00:00,10.8,64,0.0,1016.9,11.4,0
2025-02-07 06:00:00,10.7,73,0.0,1017.3,11.8,0
2025-02-07 07:00:00,10.6,71,0.0,1017.8,13.0,41
2025-02-07 08:00:00,11.9,66,0.0,1018.4,12.8,22
2025-02-07 09:00:00,14.1,58,0.0,1018.9,11.4,5
2025-02-07 10:00:00,16.2,51,0.0,1018.8,11.4,2
2025-02-07 11:00:00,18.2,45,0.0,1018.4,12.2,0
2025-02-07 12:00:00,19.7,39,0.0,1017.6,14.4,0
2025-02-07 13:00:00,20.5,35,0.0,1016.8,16.2,0
2025-02-07 14:00:00,20.8,32,0.0,1016.0,17.3,0
2025-02-07 15:00:00,20.7,31,0.0,1015.5,17.2,0
2025-02-07 16:00:00,20.0,36,0.0,1015.3,16.0,0
2025-02-07 17:00:00,18.7,41,0.0,1015.3,12.9,13
2025-02-07 18:00:00,17.9,45,0.0,1015.7,11.7,1
2025-02-07 19:00:00,16.8,50,0.0,1016.5,11.4,21
2025-02-07 20:00:00,15.9,52,0.0,1016.9,11.5,3
2025-02-07 21:00:00,15.1,53,0.0,1016.9,11.7,9
2025-02-07 22:00:00,14.4,54,0.0,1016.9,11.6,11
2025-02-07 23:00:00,13.9,54,0.0,1016.7,11.7,62
2025-02-08 00:00:00,13.5,54,0.0,1015.7,11.4,22
2025-02-08 01:00:00,13.1,55,0.0,1015.3,11.3,99
2025-02-08 02:00:00,12.8,55,0.0,1014.7,11.4,95
2025-02-08 03:00:00,12.5,55,0.0,1014.6,11.4,100
2025-02-08 04:00:00,12.3,55,0.0,1014.4,11.1,35
2025-02-08 05:00:00,12.0,56,0.0,1014.6,11.1,58
2025-02-08 06:00:00,11.2,66,0.0,1015.8,11.7,0
2025-02-08 07:00:00,11.1,66,0.0,1016.6,11.8,0
2025-02-08 08:00:00,12.2,63,0.0,1017.3,11.8,1
2025-02-08 09:00:00,14.4,56,0.0,1018.0,10.7,2
2025-02-08 10:00:00,17.1,48,0.0,1018.4,11.0,12
2025-02-08 11:00:00,19.6,42,0.0,1017.8,11.4,16
2025-02-08 12:00:00,21.5,36,0.0,1016.6,11.6,22
2025-02-08 13:00:00,22.8,32,0.0,1015.3,12.4,25
2025-02-08 14:00:00,23.3,30,0.0,1014.3,12.6,30
2025-02-08 15:00:00,23.1,31,0.0,1013.8,11.8,41
2025-02-08 16:00:00,22.4,35,0.0,1013.5,10.3,99
2025-02-08 17:00:00,20.8,45,0.0,1013.8,7.2,16
2025-02-08 18:00:00,19.8,47,0.0,1014.1,4.9,85
2025-02-08 19:00:00,18.8,54,0.0,1015.2,5.9,3
2025-02-08 20:00:00,17.7,61,0.0,1015.7,6.2,2
2025-02-08 21:00:00,16.7,65,0.0,1016.2,6.7,15
2025-02-08 22:00:00,16.1,66,0.0,1016.4,7.2,8
2025-02-08 23:00:00,15.5,67,0.0,1016.3,7.0,0
2025-02-09 00:00:00,14.9,68,0.0,1016.0,6.9,0
2025-02-09 01:00:00,14.5,69,0.0,1015.6,7.1,0
2025-02-09 02:00:00,13.9,71,0.0,1015.0,6.6,0
2025-02-09 03:00:00,13.1,75,0.0,1014.5,5.8,0
2025-02-09 04:00:00,12.4,78,0.0,1014.2,5.4,0
2025-02-09 05:00:00,11.9,80,0.0,1014.2,5.2,0
2025-02-09 06:00:00,10.9,86,0.0,1015.0,4.6,23
2025-02-09 07:00:00,10.8,86,0.0,1015.5,4.3,7
2025-02-09 08:00:00,12.9,76,0.0,1016.3,5.8,25
2025-02-09 09:00:00,15.9,63,0.0,1017.1,3.4,3
2025-02-09 10:00:00,19.0,50,0.0,1017.1,3.5,1
2025-02-09 11:00:00,21.8,38,0.0,1016.5,4.2,11
